agency,bureau,initial_domain,reason
National Archives and Records Administration,,bush41library.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,catalog.archives.gov,Filter
National Archives and Records Administration,,civics.archives.gov,Filter
National Archives and Records Administration,,clinton.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,clintonwhitehouse3.archives.gov,Filter
National Archives and Records Administration,,clintonwhitehouse4.archives.gov,Filter
National Archives and Records Administration,,clintonwhitehouse5.archives.gov,Filter
National Archives and Records Administration,,clintonwhitehouse6.archives.gov,Filter
National Archives and Records Administration,,cmrsanalytics.archives.gov,Filter
National Archives and Records Administration,,crcca.archives.gov,Filter
National Archives and Records Administration,,crisisnextdoor.trumpwhitehouse.archives.gov,Filter
National Archives and Records Administration,,declassification.blogs.archives.gov,Filter
National Archives and Records Administration,,education.blogs.archives.gov,Filter
National Archives and Records Administration,,eisenhower.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,eservices.archives.gov,Filter
National Archives and Records Administration,,estore.archives.gov,Filter
National Archives and Records Administration,,fdr.artifacts.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,fdr.blogs.archives.gov,Filter
National Archives and Records Administration,,fixity-check.blogs.archives.gov,Filter
National Archives and Records Administration,,foia.blogs.archives.gov,Filter
National Archives and Records Administration,,ford.artifacts.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,ford.blogs.archives.gov,Filter
National Archives and Records Administration,,founders.archives.gov,Filter
National Archives and Records Administration,,georgewbush-whitehouse.archives.gov,Filter
National Archives and Records Administration,,grantsmgmt.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,historyhub.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,hoover.archives.gov,Filter
National Archives and Records Administration,,hoover.blogs.archives.gov,Filter
National Archives and Records Administration,,ija.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,isoo-overview.blogs.archives.gov,Filter
National Archives and Records Administration,,isoo.blogs.archives.gov,Filter
National Archives and Records Administration,,jfk.artifacts.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,jfk.blogs.archives.gov,Filter
National Archives and Records Administration,,jfklibrary.archives.gov,Filter
National Archives and Records Administration,,lbj.artifacts.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,lbjlibrary.archives.gov,Filter
National Archives and Records Administration,,legacy.catalog.archives.gov,Filter
National Archives and Records Administration,,letsmove.obamawhitehouse.archives.gov,Filter
National Archives and Records Administration,,milrecs.archives.gov,Filter
National Archives and Records Administration,,museum.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,narations.blogs.archives.gov,Filter
National Archives and Records Administration,,nixon.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,obama.artifacts.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,obamalibrary.archives.gov,Filter
National Archives and Records Administration,,obamawhitehouse.archives.gov,Filter
National Archives and Records Administration,,ogis.archives.gov,Filter
National Archives and Records Administration,,open.obamawhitehouse.archives.gov,Filter
National Archives and Records Administration,,petitions.obamawhitehouse.archives.gov,Filter
National Archives and Records Administration,,petitions.trumpwhitehouse.archives.gov,Filter
National Archives and Records Administration,,prologue.blogs.archives.gov,Filter
National Archives and Records Administration,,pss.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,qaarcis.archives.gov,Filter
National Archives and Records Administration,,qacmrsbi.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,qaorderonline.archives.gov,Filter
National Archives and Records Administration,,qavetrecs.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,qavetrecsplus.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,reach.archives.gov,Filter
National Archives and Records Administration,,reagan.artifacts.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,reagan.blogs.archives.gov,Filter
National Archives and Records Administration,,reaganlibrary.archives.gov,Filter
National Archives and Records Administration,,records-express.blogs.archives.gov,Filter
National Archives and Records Administration,,rediscovering-black-history.blogs.archives.gov,Filter
National Archives and Records Administration,,research.archives.gov,"Filter,Redirect"
National Archives and Records Administration,,researchdev.archives.gov,Filter
National Archives and Records Administration,,search.archives.gov,"Filter,Status Code"
National Archives and Records Administration,,situationroom.archives.gov,Filter
National Archives and Records Administration,,text-message.blogs.archives.gov,Filter
National Archives and Records Administration,,training.archives.gov,Filter
National Archives and Records Administration,,transfer.archives.gov,Filter
National Archives and Records Administration,,transforming-classification.blogs.archives.gov,Filter
National Archives and Records Administration,,trnarcis.archives.gov,Filter
National Archives and Records Administration,,trumplibrary.archives.gov,Filter
National Archives and Records Administration,,trumpwhitehouse.archives.gov,Filter
National Archives and Records Administration,,unwritten-record.blogs.archives.gov,Filter
National Archives and Records Administration,,vetrecs.archives.gov,Filter
National Archives and Records Administration,,visit.archives.gov,Filter
"National Railroad Passenger Corporation, Office of Inspector General",,amtrakoig.gov,Filter
"National Railroad Passenger Corporation, Office of Inspector General",,mail.amtrakoig.gov,Redirect
United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,abilityone.gov,Filter
United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,pl.abilityone.gov,"Filter,Status Code"
United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,plims.abilityone.gov,Filter
United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,plimsvote.abilityone.gov,Filter
United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,plimsws.abilityone.gov,"Filter,Status Code"
United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,plimswsdev.abilityone.gov,"Filter,Status Code"
United States African Development Foundation,African Development Foundation,adf.gov,Filter
United States Agency for Global Media,,2016.bbg.gov,Filter
United States Agency for Global Media,,viewpoint.bbg.gov,Filter
